status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x494943331458510849,7/31/14,2014,realDonaldTrump,"""@brasicingbras @Macys Donald, ever since I switched over to Trump ties from Macy's I can't stop closing deals!!""  Great!",35,21,,121
x495248354251919360,8/1/14,2014,realDonaldTrump,".@BLTPrimeMiami, @TrumpDoraläó»s signature restaurant, has set the standard for todayäó»s modern steakhouse http://t.co/3RGCqJtYVu",27,21,,126
x494925979429912576,7/31/14,2014,realDonaldTrump,Vera Coking saved me äóìmuchoäóù money by turning down my offeräóîthanks Vera!,54,21,,72
x494551928828092417,7/30/14,2014,realDonaldTrump,Each of the 176 magnificent luxury suites and guestrooms at @TrumpNewYork provide a sophisticated urban appeal http://t.co/KsrAdCl8sZ,21,21,,133
x493744566567067648,7/28/14,2014,realDonaldTrump,"""@ohhellocelo: @realDonaldTrump when you take charge Mr Trump, that's when it's gonna change. #TRUMPforPresident !!!!""",52,21,TRUMPforPresident,118
x491629366389264384,7/22/14,2014,realDonaldTrump,"Trump Intäó»l Palm Beach offers an award winning par 72 Championship measuring 7,326 yards. Florida's top course http://t.co/zVTEh9NGya",35,21,,133
x493171784200355840,7/26/14,2014,realDonaldTrump,"""@AuthenticBrett: .@realDonaldTrump When is Celebrity Apprentice coming back? Its the best show on tv. #donaldtrump #yourefired"" In the Fall",63,21,donaldtrump yourefired,140
x492696713845825537,7/25/14,2014,realDonaldTrump,"Within the heart of beautiful Somerset County, Trump Natäó»l Bedminster is the proud host of the 2022 @PGAChampionship http://t.co/O4bYCBLewo",32,21,,139
x489628267771473920,7/17/14,2014,realDonaldTrump,"""@SchuetzKatie: Please hear my prayers and run for president when the time comes!!! Please America needs you!!! #Donaldtrump #president""",56,21,Donaldtrump president,136
x490157305871491072,7/18/14,2014,realDonaldTrump,"The Honolulu accommodations of @TrumpWaikiki are the perfect merger of beauty and function
 http://t.co/OppgMqK0l0",32,21,,114
x489821514142085120,7/17/14,2014,realDonaldTrump,.@TrumpTurnberry's 149 award winning guest rooms offer a perfect blend of Edwardian tradition and timeless design http://t.co/b1iaD4ZLcb,23,21,,136
x489452390966644736,7/16/14,2014,realDonaldTrump,Awarded the prestigious 2014 @ForbesInspector 5-Star Guide @TrumpToronto is located in beautiful downtown Toronto http://t.co/fYkaNCqPLh,36,21,,136
x489628920652656641,7/17/14,2014,realDonaldTrump,"""@utennjock: @realDonaldTrump please run for President... We need someone to save our country!""",59,21,,95
x487309606637801472,7/10/14,2014,realDonaldTrump,"""@TheNickSutton How does @realDonaldTrump feel about Rosie back at @theviewtv?"" They are desperate--a short term fix!",45,21,,117
x483694453581160448,6/30/14,2014,realDonaldTrump,"Amazing. People are sending letters of support for @TrumpChicagoäó»s sign to my other properties, including even @TrumpScotland. Thank you!",70,21,,137
x481026374170210304,6/23/14,2014,realDonaldTrump,"I will be on Fox &amp; Friends at 7 A.M. - 10 minutes.  Much to talk about, enjoy!",57,21,,82
x478318847246614528,6/15/14,2014,realDonaldTrump,"@MattGinellaGC  My position on Pinehurst is correct - bad for the game, a dried out cow pasture. You have no clue but keep trying!",11,21,,130
x478588835333681152,6/16/14,2014,realDonaldTrump,If anybody else but Coore and Crenshaw designed Pinehurst they would be run out of townäóî(and the turtleback greens are totally unfair)!,29,21,,135
x478016670204964864,6/15/14,2014,realDonaldTrump,"""@edcloud9: No one man can turn this country around and get us back on track. But one @realDonaldTrump can! 2016! HappyBirthday!",56,21,,128
x478007830889656320,6/15/14,2014,realDonaldTrump,".@BlairKamin Blair, you may be the worst architectural critic in the business but thanks for your nice reviews about Trump Chicago &amp; sign PR",35,21,,144
x476322736307191810,6/10/14,2014,realDonaldTrump,"""@JOEBANNAS: @realDonaldTrump There are no friends over there , you can not trust anybody. They where probably set up . Get our boys out""",36,21,,137
x476523723332141057,6/11/14,2014,realDonaldTrump,"""@justalmir: @realDonaldTrump please run for election so my first ever vote could be for you!""  Thanks!",54,21,,103
x475599431140929536,6/8/14,2014,realDonaldTrump,"""@lpgranier: Thank you for coming to Louisiana &amp; bringing $$$! First with your incredible speech at RLC &amp; now Miss USA! You rock!"" THANKS!",43,21,,146
x473706492609040386,6/3/14,2014,realDonaldTrump,"""@MrCurvyWor @realDonaldTrump Enjoyed seeing you on @Letterman! You should run for President! You would get this great country going again!""",32,21,,140
x474182427494326273,6/4/14,2014,realDonaldTrump,"""@paulscuz @realDonaldTrump I think he deals prisoners the same way he deals money. #Trump2016""  True!",37,21,Trump2016,102
x472697572201889792,5/31/14,2014,realDonaldTrump,"""@ukcarioca: @realDonaldTrump do you ever sleep? I see timelines from you at 3-5am?""  Not much!",42,21,,95
x473263014641033217,6/2/14,2014,realDonaldTrump,"""@TaynishaGray: So yeah the first vote I will ever cast for president will be Donald Trump bc who can really argue with Donald Trump?""",58,21,,134
x469849625877172224,5/23/14,2014,realDonaldTrump,"""@joddo15  @realDonaldTrump take a shot at buying the @buffalobills and keeping them in WNY!"" @nflcommish",26,21,,105
x465043228744364032,5/10/14,2014,realDonaldTrump,"@IrishTimes  Thanks to you and the wonderful Simon Carswell for the great story on Trump International Golf Links, Ireland. It will be great",22,21,,140
x462427275691323393,5/3/14,2014,realDonaldTrump,"""@GolfDigestMag: Like it or not, the new Master of the Golf Universe is Donald Trump. http://t.co/2moKbYMYDa""  Wow, thank you Ron!",50,21,,130
x462731134141759488,5/3/14,2014,realDonaldTrump,"""@Noe Donald Trump: ""#RaffaeleSollecito was unfairly convicted. He didnäó»t kill anyone. The Italian government should be ashamed.äóù #innocent""",33,21,RaffaeleSollecito innocent,140
x462271652584505344,5/2/14,2014,realDonaldTrump,"""@ImAliveaRuis  I plan on becoming just as successful and big as @realDonaldTrump in business.""  Great--work hard!",56,21,,114
x461330676747620353,4/30/14,2014,realDonaldTrump,"""@datriggakeithh: Donald Trump has 90,595,800 views. damn can i have that one day?""",38,21,,83
x458557070816845824,4/22/14,2014,realDonaldTrump,"""@DenZen: @realDonaldTrump   First rule of success; a great big ego! Still love you Mr Trump and CANNOT wait for Celebrity @ApprenticeNBC""",28,21,,138
x457488844062203904,4/19/14,2014,realDonaldTrump,"""@tomko13: If @realDonaldTrump buys the Bills they will win the Super Bowl within 5 years. #buytheEagles""  @nflcommish",36,21,buytheEagles,118
x458610917169963008,4/22/14,2014,realDonaldTrump,"""@Chuck_Kelly1  I'm not even a #Bills fan and I know they belong here! Devout fans + Trump owned = #Buffalove4Life"" @nflcommish",36,21,Bills Buffalove4Life,127
x458057775957159937,4/21/14,2014,realDonaldTrump,"""@Prayformetoo: @realDonaldTrump I detest @ariannahuff with a passion!""   And for good reason, she is a complete phoney!",57,21,,120
x457208802027507712,4/18/14,2014,realDonaldTrump,I was always a big fan of Kim Novak and still amäóîa wonderful actress.,50,21,,69
x456069236667191296,4/15/14,2014,realDonaldTrump,"Summer's almost here, update your business wardrobe with Trump Signature Collection, exclusively available @Macys  http://t.co/vRkl8bMJ7g",30,21,,137
x452422578771353600,4/5/14,2014,realDonaldTrump,"""@DenZen: @realDonaldTrump I love your passion &amp; boundless energy. It's fantastic just how tireless u are in your quest for an ideal America",35,21,,144
x449433566146232321,3/28/14,2014,realDonaldTrump,"""@GiorgiMassimo:3 words to keep in mind every day for getting rich! You're the best business man, your tips are precious! Thanks in advance""",31,21,,140
x449434057022005248,3/28/14,2014,realDonaldTrump,"""@saladgyrl: @RockChalkSpence  Someone I know has a child who had a seizure within minutes of a shot in Dr's office, was autistic after.""",22,21,,137
x448125965907263488,3/24/14,2014,realDonaldTrump,"""@jeffraissle @realDonaldTrump  When will #CelebrityApprentice be back? I miss TV's best reality show!""  Very soon--shooting now!",57,21,CelebrityApprentice,129
x449195962867924992,3/27/14,2014,realDonaldTrump,Listen to my interview with @KathieLGifford at @PodcastOne - http://t.co/hGMdepZJ6t,27,21,,83
x449198372734636032,3/27/14,2014,realDonaldTrump,"""@KierenAsh @realDonaldTrump Run for Prez Donald!!! You'll be great!! What America needs!!! Save us from this Marxist!!!!""  Thank you",35,21,,133
x444109814508310528,3/13/14,2014,realDonaldTrump,"""@AlecBordelon: .@realDonaldTrump officially confirms on @TODAYshow this morning-- Miss USA pageant will be coming to Baton Rouge in June.""",33,21,,139
x443292124264792064,3/11/14,2014,realDonaldTrump,"""@JonTwolegit: @realDonaldTrump when does celebrity apprentice start- spring is in the air, so I know it must be soon""  Shooting in 2 weeks.",42,21,,140
x444979197958975488,3/15/14,2014,realDonaldTrump,"""@NateDolphinAL: @realDonaldTrump Dont think your more than donald trump...he is the best #betterthanyou""  Thanks!",40,21,betterthanyou,114
x444762975543767041,3/15/14,2014,realDonaldTrump,.@garyplayer  As a true champion you must have enjoyed how difficult but fair The Blue Monster played last weekend. Gary Player Villa loved!,42,21,,140
x439986028351606784,3/2/14,2014,realDonaldTrump,"""@David_GriffinJr: @realDonaldTrump @SenRandPaul great pairing of a political powerhouse and a business genius!"" Thanks, it was a lot of fun",35,21,,140
x436730258822541312,2/21/14,2014,realDonaldTrump,"""@DavidInspired: @realDonaldTrump please run for president. This country needs your wisdom.""  I agree, thanks!",46,21,,110
x436735925541163008,2/21/14,2014,realDonaldTrump,"""@MichaelKakos: @realDonaldTrump when and if you run, you will be my first president that I vote for in my life!  #trump2016""",70,21,trump2016,125
x439021837876752384,2/27/14,2014,realDonaldTrump,"""@barrettag: Had a meeting with an ex Trump employee yesterday who went on for hrs about how good &amp; nice you are to employees. So cool.""",47,21,,140
x438259402895032320,2/25/14,2014,realDonaldTrump,"""@Gina660: @realDonaldTrump R the rumors true Mr. Trump? R U running 4 Pres. We need a smart person in the White House.""",72,21,,120
x436734320259371008,2/21/14,2014,realDonaldTrump,"""@barrman: @realDonaldTrump if you run for president in 2016 you would have my vote !""",57,21,,86
x428490361544380416,1/29/14,2014,realDonaldTrump,Mike &amp; Mike in one minute!,52,21,,30
x426427737985662977,1/23/14,2014,realDonaldTrump,Great @UnionLeader  piece by @jdistaso on my visit to @saintanselm for @NECouncil &amp; @nhiop Politics &amp; Eggs  http://t.co/cPu79OJRlI,26,21,,138
x424431266227056640,1/18/14,2014,realDonaldTrump,"""@ALLEN1328: @realDonaldTrump Next president of the U.S.",45,21,,56
x423282723781095424,1/15/14,2014,realDonaldTrump,"""@Michele_WV: @realDonaldTrump PLEASE RUN FOR PRESIDENT AND STRAIGHTEN THINGS OUT.""  There is plenty to straighten out!",45,21,,119
x420621611138424832,1/7/14,2014,realDonaldTrump,Looking forward to hosting the @FloridaGOP äóìHouse Majority 2014 Golf Tournamentäóù at Trump Int'l West Palm Beach on Jan. 27th.,32,21,,125
x422479743997706240,1/12/14,2014,realDonaldTrump,"""@IvankaTrump: .@GolfDigestMag predicts that @realDonaldTrump is Golf's greatest builder today. #BlueMonster #Aberdeen #FerryPoint""",42,21,BlueMonster Aberdeen FerryPoint,131
x549446594568146944,12/29/14,2014,realDonaldTrump,"""@hwpal: @realDonaldTrump Voting for DonaldTrump16 is voting for the essence of being American &amp;the value of great capitalism #trump16""",39,20,trump16,139
x546455020095668228,12/21/14,2014,realDonaldTrump,"""@SUSANANDREWS12: äóìCan't wait RT @ApprenticeNBC: äóìItäó»s the nastiest Iäó»ve ever seen.äóù äóî @RealDonaldTrump on this season of #CelebApprentice""",44,20,CelebApprentice,139
x546038445442097153,12/19/14,2014,realDonaldTrump,Via @townhallcom by @MattTowery: äóìWhy Trump Should Runäóù http://t.co/hnB4dNMm9T,33,20,,78
x545955477994348545,12/19/14,2014,realDonaldTrump,Via @ScotlandNow:  äóìDonald Trump starts Œ£250million overhaul on @TrumpTurnberry golf resortäóù http://t.co/36jVpRC2oH,40,20,,115
x545626327563657217,12/18/14,2014,realDonaldTrump,We fully support @SaveCulzean in Turnberry--great for beauty &amp; tourism. Wind turbines are death to environment.   http://t.co/OZSF416FOK,43,20,,140
x544873261822382081,12/16/14,2014,realDonaldTrump,"C-SPAN/Conversation with Donald Trump/Economic Club of Washington, DC  http://t.co/ONttU3oixF",37,20,,93
x545231815221739522,12/17/14,2014,realDonaldTrump,I canäó»t believe the great @wjcarter got canned by @nytimes. He was a fantastic reporter &amp; really knew entertainment. He will be missed!,38,20,,139
x541078026285768704,12/6/14,2014,realDonaldTrump,"""@adidasfevernova: @realDonaldTrump hey Donald - where can I purchase a #Trump2016 campaign shirt? Any details soon?""",44,20,Trump2016,117
x542013639818231808,12/8/14,2014,realDonaldTrump,On schedule for 2016 completion @trumpvancouver's 57 story twisting tower will be the icon of Vancouveräó»s skyline http://t.co/qmX8K9cSOO,31,20,,136
x539814263016415232,12/2/14,2014,realDonaldTrump,"Tickets are now available for the 2015 @CadillacChamp at @TrumpDoral, March 4-8: http://t.co/9eM2AEdGlB",32,20,,103
x537244067290423296,11/25/14,2014,realDonaldTrump,"If you love it, own it. @TrumpCondosLV bring unparalleled style, elegance and world class amenities to Las Vegas http://t.co/6VJ9kYA5n0",38,20,,135
x538221691835777026,11/28/14,2014,realDonaldTrump,"""@jerrysan52:  Now that is a combo..he needs ride along RT @JebBurtonRacing: Got to meet the man Donald Trump. _ôïç_ôïç http://t.co/IuiQe46Sxk""""",63,20,,138
x537616130912047104,11/26/14,2014,realDonaldTrump,"Find something for everyone on your list with this Holiday Gift Guide from @TrumpSoHo, on @TrumpCollection's Tumblr: http://t.co/zEiVU3KqX6",28,20,,139
x537437427619872768,11/26/14,2014,realDonaldTrump,"""@24k: @TrumpChicago I have been in your hotel, great views of #Chicago. Congrats from @TravlandLeisure, @realDonaldTrump. #TravelTuesday",33,20,Chicago TravelTuesday,137
x536926810077143040,11/24/14,2014,realDonaldTrump,"Great #Thanksgiving travel and parade watching tips by @NYTimesTravel including an option
  from @TrumpNewYork: http://t.co/4AaJVsvQHW.",28,20,Thanksgiving,135
x536104791123189760,11/22/14,2014,realDonaldTrump,"""@RealSQUEZZ: @realdonaldtrump IS A REAL AMERICAN AND HE KNOWS WHAT WE WANT. #PresidentTrump2016""",41,20,PresidentTrump2016,97
x535545141306884098,11/20/14,2014,realDonaldTrump,"With multiple space options, @TrumpChicago is the ideal venue to hold your dream wedding
  http://t.co/awVySScDfr",32,20,,113
x536658215682203648,11/23/14,2014,realDonaldTrump,"""@RealSQUEZZ: @Realdonaldtrump IS A WINNER, THAT'S WHY HE WILL RUN FOR PRESIDENCY!!!!!!! #Trump2016 FOR SURE!!!!""",28,20,Trump2016,113
x535990764376190977,11/22/14,2014,realDonaldTrump,"""@ColinMeeks: I would love to see @realDonaldTrump on @ABCSharkTank Any shot of that???"" Thanks, but the Apprentice starts on Jan 4.",54,20,,132
x534200551630979073,11/17/14,2014,realDonaldTrump,"""@NewCongress4NE: @realDonaldTrump @foxandfriends RUN DONALD RUN""",48,20,,65
x532235475214684161,11/11/14,2014,realDonaldTrump,Via @PJMedia_com by @NicholasBallasy: äóìTrump Calls Election a äóÖBig Blow to Obamaäó_ I Think Heäó»s in Denialäó»äóù http://t.co/UU74swYP3d,41,20,,129
x533351300852097025,11/14/14,2014,realDonaldTrump,"Via @necn by @KatherineNECN: äóìTrump Waiting to See Who Runs in 2016äóù
  http://t.co/3lCd80NKFt",25,20,,93
x531765073904414720,11/10/14,2014,realDonaldTrump,"""@Jacquel80505769: @realDonaldTrump I am from Jackson,Kentucky and we need you for President Mr. Trump,,""  I agree, thanks.",37,20,,123
x531614161428836352,11/10/14,2014,realDonaldTrump,"""@IvoryRymes: @realDonaldTrump Please run, The American ppl need you!""",48,20,,70
x530284286562545664,11/6/14,2014,realDonaldTrump,"""@MarkMurphy21: @realDonaldTrump looking very sharp sir #TriUMPhant http://t.co/eW6gmlAB3W""",63,20,TriUMPhant,91
x529785823051272193,11/5/14,2014,realDonaldTrump,"""@STN_Entertain @realDonaldTrump äó»s new Celebrity Apprentice will have @GeraldoRivera, @kevinjonas and Kate Gosselinäóî http://t.co/ripm2rInCR",25,20,,140
